season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy,model_confidence,event_id,commence_time,home_team_odds,away_team_odds,bookmaker_key,bookmaker,market,market_label,line,over_odds,under_odds,projection_value,projection_std,prop_type,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,diff_from_line,recommended_bet,selected_edge,edge_pct,edge_over_pct,edge_under_pct,model_prob_over_pct,model_prob_under_pct,market_prob_over_pct,market_prob_under_pct,bet_score,bet_grade,grade_model,grade_reason
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0039364,Sione Vaki,sione vaki,DET,BUF,RB,RB DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,1,17,8,0.2,0.7,0.1,8,18,0.53,1.06,0.0,0.1,0.933,48.5,53.21,65.3,79.0,1.103,0.6,1.03,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,1.075,0.928,0.88,1.009,-12.0,-12.0,0.0,7.5,-7.2,-12.0,0.9,0.0019984012789768,0.0001598721023181,0.0,5.336030234635822,0.4563227065406499,4.5169497343301845,9.852979968966006,5.338028635914799,1.6137549960031976,,,,,5.8,0.5,4.6,10.4,1.8,,,,,6.2,0.5,4.0,10.5,1.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,65.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,16.3,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0040194,Jackson Hawes,jackson hawes,BUF,DET,TE,TE DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,13,8,0.2,0.7,0.1,8,18,3.92,2.66,1.98,5.27,-0.46,59.53,57.37,65.1,73.6,1.058,0.55,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.092,1.12,1.065,12.0,12.0,0.0,6.5,9.2,12.0,6.5,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,1.371103695702492,14.960673366252603,15.003050497646788,0.052432296890672,4.177672768304916,,,,,0.0,1.4,15.7,,4.3,,,,,0.0,1.5,17.6,,4.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,65.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,16.3,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0031236,Brandin Cooks,brandin cooks,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,23,8,0.2,0.7,0.1,8,18,4.11,4.94,0.98,4.0,0.27,45.41,56.13,64.8,73.6,1.058,0.55,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0046533212923941,0.0001128838049367,0.0,-0.0111880393337347,2.13822103848738,24.611657897721827,24.600469858388088,-0.0065347180413405,5.225728193248351,,,,,-0.0,2.4,27.4,,5.7,,,,,-0.0,2.7,30.7,,6.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,64.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,16.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0033869,Mitchell Trubisky,mitchell trubisky,BUF,DET,QB,QB DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,12,8,0.2,0.7,0.1,8,18,7.22,10.55,0.28,7.3,0.786,40.64,65.36,62.3,73.6,1.058,0.7,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.0,1.0,1.065,12.0,12.0,0.0,6.5,0.0,0.0,6.5,69.79832214478495,0.7220222233610059,0.0,2.900767824809539,0.0012683201803833,0.0022547914317925,2.9030226162413317,72.69908996959448,6.122146663933587,76.1,0.79,0.0,79.2,,,,,6.7,85.2,0.88,0.0,88.7,,,,,7.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,62.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,15.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0036187,Reggie Gilliam,reggie gilliam,BUF,DET,RB,RB DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,18,8,0.2,0.7,0.1,8,18,0.77,1.37,0.0,0.3,0.8,42.2,51.67,62.3,73.6,1.058,0.6,1.03,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,0.9,1.058,0.88,0.894,12.0,12.0,0.0,-10.0,5.8,-12.0,-10.6,0.002498001598721,0.0001998401278976,0.0,4.699245309634645,0.3201991348097992,3.064079324775474,7.76332463441012,4.701743311233368,1.311699463958245,,,,,4.6,0.4,3.4,8.1,1.4,,,,,4.1,0.4,3.0,7.2,1.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,62.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,15.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0038679,Tyrell Shavers,tyrell shavers,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,12,8,0.2,0.7,0.1,8,17,5.48,5.52,2.38,5.62,-0.531,49.79,56.64,61.1,73.6,1.058,0.55,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,1.588237507525587,27.76094972907887,27.88612532610877,0.1298289183222958,5.305693608268112,,,,,0.1,1.7,29.1,,5.4,,,,,0.1,1.9,32.6,,5.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,61.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,15.3,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0035140,Mecole Hardman,mecole hardman,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,14,8,0.2,0.7,0.1,8,18,1.35,1.66,0.0,2.38,-1.0,44.76,53.52,61.1,73.6,1.058,0.55,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0046533212923941,0.0001128838049367,0.0,4.074351421205726,1.058496415284495,9.433048463677602,13.50739988488333,4.07900474249812,2.9032647870892907,,,,,3.7,1.1,9.9,13.3,3.0,,,,,3.9,1.2,11.1,14.2,3.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,61.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,15.3,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0034073,Ross Dwelley,ross dwelley,DET,BUF,TE,TE DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,8,8,0.2,0.7,0.1,8,16,0.59,0.69,0.0,1.32,0.9,59.32,56.38,59.2,79.0,1.103,0.55,1.03,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.88,0.88,0.944,-12.0,-12.0,0.0,-5.6,-12.0,-12.0,-5.6,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,0.649949849548646,4.244670618999858,4.28704775039404,0.052432296890672,1.2022263397334862,,,,,0.0,0.7,4.3,,1.4,,,,,0.0,0.6,3.8,,1.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,59.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0035567,Craig Reynolds,craig reynolds,DET,BUF,RB,RB DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,13,8,0.2,0.7,0.1,8,18,1.43,2.59,0.0,3.45,-1.0,35.61,53.37,58.4,79.0,1.103,0.6,0.97,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,1.075,0.928,0.88,1.009,-12.0,-12.0,0.0,7.5,-7.2,-12.0,0.9,0.002498001598721,0.0001998401278976,0.0,12.746819467502922,0.3906805324970793,4.090191692799607,16.837011160302527,12.749317469101642,2.2895495142347664,,,,,13.0,0.4,3.9,16.7,2.4,,,,,14.0,0.4,3.4,16.9,2.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,58.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0034577,Kyle Allen,kyle allen,DET,BUF,QB,QB DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,3,8,0.2,0.7,0.1,8,17,-0.05,0.34,-0.2,-0.18,0.353,74.58,59.53,58.1,79.0,1.103,0.7,1.03,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,1.0,1.0,0.944,-12.0,-12.0,0.0,-5.6,0.0,0.0,-5.6,27.175216084178885,0.1481585869973694,0.0,0.9272829763246904,0.0012683201803833,0.0022547914317925,0.9295377677564828,28.102499060503572,1.7160860578729804,30.9,0.17,0.0,31.9,,,,,1.9,27.2,0.15,0.0,28.1,,,,,1.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,58.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.5,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0028063,Taiwan Jones,taiwan jones,BUF,DET,RB,RB DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,0,7,0.2,0.7,0.1,7,18,0.0,0.0,0.0,0.0,0.0,87.5,60.0,56.9,73.6,1.058,0.602,1.0,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,0.9,1.058,0.88,0.894,12.0,12.0,0.0,-10.0,5.8,-12.0,-10.6,0.0199840127897681,0.0015987210231814,0.0,33.05147881694644,1.5485211830535572,11.375379696243003,44.42685851318945,33.07146282973621,7.712549960031974,,,,,31.3,1.7,12.3,45.0,8.2,,,,,28.2,1.8,10.8,40.2,8.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,56.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,14.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0037387,Jalen Virgil,jalen virgil,BUF,DET,WR,WR DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,3,8,0.2,0.7,0.1,8,18,0.16,0.53,0.0,0.0,0.0,65.16,56.65,53.7,73.6,1.058,0.55,1.0,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,1.065,1.12,1.12,1.065,12.0,12.0,0.0,6.5,12.0,12.0,6.5,0.0046533212923941,0.0001128838049367,0.0,0.1251755970299017,0.3249799317680112,4.092389123018263,4.217564720048164,0.1298289183222958,0.9028526991772026,,,,,0.1,0.4,4.4,,1.0,,,,,0.1,0.4,4.9,,1.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,53.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,13.4,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0033455,Anthony Firkser,anthony firkser,DET,BUF,TE,TE DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,0,6,8,0.2,0.7,0.1,8,18,2.36,2.53,1.05,2.4,1.0,48.31,55.3,53.5,79.0,1.103,0.55,1.03,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.88,0.88,0.944,-12.0,-12.0,0.0,-5.6,-12.0,-12.0,-5.6,0.0100551654964894,0.0001003009027081,0.0,0.0423771313941825,1.566616516215313,10.92830157138081,10.970678702774991,0.052432296890672,2.787256101638248,,,,,0.0,1.6,11.1,,3.2,,,,,0.0,1.4,9.8,,3.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,53.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,13.4,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0035544,Tom Kennedy,tom kennedy,DET,BUF,WR,WR DEPTH,False,BUF,DET,-4.5,54.5,29.5,outdoors,a_turf,1,9,8,0.2,0.7,0.1,8,18,0.66,2.14,0.0,0.0,0.0,31.86,48.57,53.0,79.0,1.103,0.55,1.0,1.054,0.989,Neutral,0.944,0.88,0.88,1.0,0.944,0.973,0.94,0.944,-12.0,-12.0,0.0,-5.6,-2.7,-6.0,-5.6,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,0.5377617231921868,5.773911298414611,5.874051776038532,0.1038631346578366,1.2500599371195398,,,,,0.1,0.5,5.7,,1.4,,,,,0.1,0.5,5.4,,1.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,53.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,13.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_DET_BUF,2026-09-17,20:15,00-0033856,Leonard Fournette,leonard fournette,BUF,DET,RB,RB DEPTH,True,BUF,DET,4.5,54.5,25.0,outdoors,a_turf,0,0,8,0.2,0.7,0.1,8,18,8.09,7.61,2.0,12.07,-0.881,51.53,72.46,52.9,73.6,1.058,0.602,0.97,0.946,1.08,Neutral,1.065,1.12,1.12,1.0,0.9,1.058,0.88,0.894,12.0,12.0,0.0,-10.0,5.8,-12.0,-10.6,0.0199840127897681,0.0015987210231814,0.0,33.05147881694644,1.5485211830535572,11.375379696243003,44.42685851318945,33.07146282973621,7.712549960031974,,,,,30.3,1.6,11.9,43.6,7.9,,,,,27.3,1.7,10.5,39.0,8.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,52.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,13.2,,EARLY STRICT,No OVER/UNDER recommendation.
