event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position,sport_key,sport_title,prop_type,side,implied_probability,market_last_update,pulled_at
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Dawson Knox,dawson knox,,,500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1666666666666666,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Dawson Knox,dawson knox,Yes,,550,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Detroit Lions D/ST,detroit lions d/st,,,750,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1176470588235294,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Detroit Lions D/ST,detroit lions d/st,Yes,,750,,,,,,,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Greg Dortch,greg dortch,,,1400,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0666666666666666,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Greg Dortch,greg dortch,Yes,,1400,3.0,2026-09-27,Greg Dortch,BUF,LAC,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Isaac TeSlaa,isaac teslaa,,,450,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1818181818181818,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Isaac TeSlaa,isaac teslaa,Yes,,450,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Jackson Hawes,jackson hawes,,,800,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1111111111111111,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Jackson Hawes,jackson hawes,Yes,,850,3.0,2026-09-27,Jackson Hawes,BUF,LAC,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Jacob Saylors,jacob saylors,,,1700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0555555555555555,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Jacob Saylors,jacob saylors,Yes,,1700,3.0,2026-09-27,Jacob Saylors,DET,NYJ,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Jahmyr Gibbs,jahmyr gibbs,,,-310,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.7560975609756098,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Jahmyr Gibbs,jahmyr gibbs,Yes,,-320,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,James Cook,james cook,,,-170,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.6296296296296297,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,James Cook,james cook,Yes,,-170,3.0,2026-09-27,James Cook,BUF,LAC,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Jameson Williams,jameson williams,,,190,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3448275862068966,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Jameson Williams,jameson williams,Yes,,200,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Jared Goff,jared goff,,,1800,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0526315789473684,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Jared Goff,jared goff,Yes,,1600,3.0,2026-09-27,Jared Goff,DET,NYJ,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Josh Allen,josh allen,,,-130,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.5652173913043478,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Josh Allen,josh allen,Yes,,-125,3.0,2026-09-27,Josh Allen,BUF,LAC,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Joshua Palmer,joshua palmer,,,500,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1666666666666666,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Joshua Palmer,joshua palmer,Yes,,500,,,,,,,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Keleki Latu,keleki latu,,,2000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0476190476190476,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Keleki Latu,keleki latu,Yes,,2000,3.0,2026-09-27,Keleki Latu,BUF,LAC,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Keon Coleman,keon coleman,,,390,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2040816326530612,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Keon Coleman,keon coleman,Yes,,390,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Khalil Shakir,khalil shakir,,,215,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3174603174603174,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Khalil Shakir,khalil shakir,Yes,,220,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Ray Davis,ray davis,,,400,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Ray Davis,ray davis,Yes,,425,3.0,2026-09-27,Ray Davis,BUF,LAC,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Sam LaPorta,sam laporta,,,205,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3278688524590163,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Sam LaPorta,sam laporta,Yes,,205,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Sione Vaki,sione vaki,,,1000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0909090909090909,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Sione Vaki,sione vaki,Yes,,1100,3.0,2026-09-27,Sione Vaki,DET,NYJ,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Tay Martin,tay martin,,,3000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.032258064516129,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Tay Martin,tay martin,Yes,,3000,3.0,2026-09-27,Tay Martin,DET,NYJ,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Tom Kennedy,tom kennedy,,,2800,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0344827586206896,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Tom Kennedy,tom kennedy,Yes,,2500,3.0,2026-09-27,Tom Kennedy,DET,NYJ,WR,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Ty Johnson,ty johnson,,,390,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2040816326530612,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Ty Johnson,ty johnson,Yes,,380,3.0,2026-09-27,Ty Johnson,BUF,LAC,RB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,,,Tyler Conklin,tyler conklin,,,2000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0476190476190476,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T19:57:53Z,Tyler Conklin,tyler conklin,Yes,,1900,3.0,2026-09-27,Tyler Conklin,LAC,BUF,TE,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_attempts,,,Jared Goff,jared goff,,35.5,-120,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Over,0.5454545454545454,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_attempts,,,Jared Goff,jared goff,,35.5,-106,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Under,0.5145631067961165,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T19:57:53Z,Jared Goff,jared goff,Under,37.5,-112,3.0,2026-09-27,Jared Goff,DET,NYJ,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_attempts,,,Josh Allen,josh allen,,30.5,-121,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Over,0.5475113122171946,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_attempts,,,Josh Allen,josh allen,,30.5,-105,,,,,,,americanfootball_nfl,NFL,Pass Attempts,Under,0.5121951219512195,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T19:57:53Z,Josh Allen,josh allen,Under,30.5,-113,3.0,2026-09-27,Josh Allen,BUF,LAC,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_completions,,,Jared Goff,jared goff,,23.5,101,,,,,,,americanfootball_nfl,NFL,Pass Completions,Over,0.4975124378109453,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_completions,,,Jared Goff,jared goff,,23.5,-129,,,,,,,americanfootball_nfl,NFL,Pass Completions,Under,0.5633187772925764,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T19:57:53Z,Jared Goff,jared goff,Under,22.5,104,3.0,2026-09-27,Jared Goff,DET,NYJ,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_completions,,,Josh Allen,josh allen,,21.5,102,,,,,,,americanfootball_nfl,NFL,Pass Completions,Over,0.495049504950495,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_completions,,,Josh Allen,josh allen,,21.5,-130,,,,,,,americanfootball_nfl,NFL,Pass Completions,Under,0.5652173913043478,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T19:57:53Z,Josh Allen,josh allen,Under,21.5,-134,3.0,2026-09-27,Josh Allen,BUF,LAC,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_interceptions,,,Jared Goff,jared goff,,0.5,-108,,,,,,,americanfootball_nfl,NFL,Interceptions,Over,0.5192307692307693,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_interceptions,,,Jared Goff,jared goff,,0.5,-118,,,,,,,americanfootball_nfl,NFL,Interceptions,Under,0.5412844036697247,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T19:57:53Z,Jared Goff,jared goff,Under,0.5,-113,3.0,2026-09-27,Jared Goff,DET,NYJ,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_interceptions,,,Josh Allen,josh allen,,0.5,130,,,,,,,americanfootball_nfl,NFL,Interceptions,Over,0.4347826086956521,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_interceptions,,,Josh Allen,josh allen,,0.5,-167,,,,,,,americanfootball_nfl,NFL,Interceptions,Under,0.6254681647940075,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T19:57:53Z,Josh Allen,josh allen,Under,0.5,-167,3.0,2026-09-27,Josh Allen,BUF,LAC,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_tds,,,Jared Goff,jared goff,,1.5,-153,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.6047430830039525,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_tds,,,Jared Goff,jared goff,,1.5,120,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.4545454545454545,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T19:57:53Z,Jared Goff,jared goff,Under,1.5,113,3.0,2026-09-27,Jared Goff,DET,NYJ,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_tds,,,Josh Allen,josh allen,,1.5,-183,,,,,,,americanfootball_nfl,NFL,Pass TDs,Over,0.6466431095406361,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_tds,,,Josh Allen,josh allen,,1.5,143,,,,,,,americanfootball_nfl,NFL,Pass TDs,Under,0.411522633744856,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T19:57:53Z,Josh Allen,josh allen,Under,1.5,137,3.0,2026-09-27,Josh Allen,BUF,LAC,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,,,Jared Goff,jared goff,,266.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5305164319248826,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,,,Jared Goff,jared goff,,266.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5260663507109005,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T19:57:53Z,Jared Goff,jared goff,Under,268.5,-111,3.0,2026-09-27,Jared Goff,DET,NYJ,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,,,Josh Allen,josh allen,,251.5,-111,,,,,,,americanfootball_nfl,NFL,Pass Yards,Over,0.5260663507109005,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,,,Josh Allen,josh allen,,251.5,-113,,,,,,,americanfootball_nfl,NFL,Pass Yards,Under,0.5305164319248826,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T19:57:53Z,Josh Allen,josh allen,Under,250.5,-113,3.0,2026-09-27,Josh Allen,BUF,LAC,QB,,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Amon-Ra St. Brown,amon ra st brown,,81.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Over,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,,,Amon-Ra St. Brown,amon ra st brown,,81.5,-112,,,,,,,americanfootball_nfl,NFL,Receiving Yards,Under,0.5283018867924528,2026-09-16T20:41:01Z,2026-09-16 15:42:16
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T19:57:53Z,Amon-Ra St. Brown,amon ra st brown,Under,80.5,-111,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR,,,,,,,
