event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Sam LaPorta,sam laporta,Yes,,210,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Sione Vaki,sione vaki,Yes,,1100,3.0,2026-09-27,Sione Vaki,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Tay Martin,tay martin,Yes,,3000,3.0,2026-09-27,Tay Martin,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Tom Kennedy,tom kennedy,Yes,,2500,3.0,2026-09-27,Tom Kennedy,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:28Z,Tyler Conklin,tyler conklin,Yes,,1900,3.0,2026-09-27,Tyler Conklin,LAC,BUF,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:28Z,Jared Goff,jared goff,Over,35.5,-125,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:28Z,Jared Goff,jared goff,Under,35.5,-102,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:28Z,Josh Allen,josh allen,Over,30.5,-113,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:28Z,Josh Allen,josh allen,Under,30.5,-113,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:28Z,Jared Goff,jared goff,Over,24.5,-103,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:28Z,Jared Goff,jared goff,Under,24.5,-124,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:28Z,Josh Allen,josh allen,Over,21.5,105,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:28Z,Josh Allen,josh allen,Under,21.5,-134,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:28Z,Jared Goff,jared goff,Over,0.5,-112,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:28Z,Jared Goff,jared goff,Under,0.5,-113,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:28Z,Josh Allen,josh allen,Over,0.5,130,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:28Z,Josh Allen,josh allen,Under,0.5,-167,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:28Z,Jared Goff,jared goff,Over,1.5,-145,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:28Z,Jared Goff,jared goff,Under,1.5,113,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:28Z,Josh Allen,josh allen,Over,1.5,-175,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:28Z,Josh Allen,josh allen,Under,1.5,137,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:28Z,Jared Goff,jared goff,Over,271.5,-113,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:28Z,Jared Goff,jared goff,Under,271.5,-111,3.0,2026-09-27,Jared Goff,DET,NYJ,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:28Z,Josh Allen,josh allen,Over,253.5,-111,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:28Z,Josh Allen,josh allen,Under,253.5,-113,3.0,2026-09-27,Josh Allen,BUF,LAC,QB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Amon-Ra St. Brown,amon ra st brown,Over,80.5,-113,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Amon-Ra St. Brown,amon ra st brown,Under,80.5,-111,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,DJ Moore,dj moore,Over,62.5,-113,3.0,2026-09-27,DJ Moore,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,DJ Moore,dj moore,Under,62.5,-111,3.0,2026-09-27,DJ Moore,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Dalton Kincaid,dalton kincaid,Over,50.5,-111,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Dalton Kincaid,dalton kincaid,Under,50.5,-113,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Dawson Knox,dawson knox,Over,12.5,-112,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Dawson Knox,dawson knox,Under,12.5,-112,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Isaac TeSlaa,isaac teslaa,Over,15.5,-111,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Isaac TeSlaa,isaac teslaa,Under,15.5,-113,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Jahmyr Gibbs,jahmyr gibbs,Over,30.5,-115,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Jahmyr Gibbs,jahmyr gibbs,Under,30.5,-109,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,James Cook,james cook,Over,17.5,-110,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,James Cook,james cook,Under,17.5,-114,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Jameson Williams,jameson williams,Over,58.5,-112,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Jameson Williams,jameson williams,Under,58.5,-112,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Joshua Palmer,joshua palmer,Over,12.5,-117,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Joshua Palmer,joshua palmer,Under,12.5,-108,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Keon Coleman,keon coleman,Over,13.5,-115,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Keon Coleman,keon coleman,Under,13.5,-109,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Khalil Shakir,khalil shakir,Over,44.5,-113,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Khalil Shakir,khalil shakir,Under,44.5,-111,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Sam LaPorta,sam laporta,Over,46.5,-110,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:28Z,Sam LaPorta,sam laporta,Under,46.5,-114,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Amon-Ra St. Brown,amon ra st brown,Over,7.5,101,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Amon-Ra St. Brown,amon ra st brown,Under,7.5,-128,3.0,2026-09-27,Amon-Ra St. Brown,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,DJ Moore,dj moore,Over,4.5,-107,3.0,2026-09-27,DJ Moore,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,DJ Moore,dj moore,Under,4.5,-119,3.0,2026-09-27,DJ Moore,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Dalton Kincaid,dalton kincaid,Over,3.5,-161,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Dalton Kincaid,dalton kincaid,Under,3.5,126,3.0,2026-09-27,Dalton Kincaid,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Dawson Knox,dawson knox,Over,1.5,122,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Dawson Knox,dawson knox,Under,1.5,-156,3.0,2026-09-27,Dawson Knox,BUF,LAC,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Isaac TeSlaa,isaac teslaa,Over,1.5,117,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Isaac TeSlaa,isaac teslaa,Under,1.5,-149,3.0,2026-09-27,Isaac TeSlaa,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Jahmyr Gibbs,jahmyr gibbs,Over,4.5,106,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Jahmyr Gibbs,jahmyr gibbs,Under,4.5,-136,3.0,2026-09-27,Jahmyr Gibbs,DET,NYJ,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,James Cook,james cook,Over,2.5,102,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,James Cook,james cook,Under,2.5,-130,3.0,2026-09-27,James Cook,BUF,LAC,RB
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Jameson Williams,jameson williams,Over,3.5,-160,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Jameson Williams,jameson williams,Under,3.5,125,3.0,2026-09-27,Jameson Williams,DET,NYJ,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Joshua Palmer,joshua palmer,Over,1.5,159,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Joshua Palmer,joshua palmer,Under,1.5,-206,,,,,,
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Keon Coleman,keon coleman,Over,1.5,136,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Keon Coleman,keon coleman,Under,1.5,-174,3.0,2026-09-27,Keon Coleman,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Khalil Shakir,khalil shakir,Over,4.5,112,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Khalil Shakir,khalil shakir,Under,4.5,-142,3.0,2026-09-27,Khalil Shakir,BUF,LAC,WR
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Sam LaPorta,sam laporta,Over,4.5,105,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE
56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T16:43:28Z,Sam LaPorta,sam laporta,Under,4.5,-134,3.0,2026-09-27,Sam LaPorta,DET,NYJ,TE
