bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at,status,passing_yards,passing_tds,attempts,completions,interceptions,rushing_yards,rushing_tds,carries,receptions,receiving_yards,receiving_tds,rush_rec_yards,total_tds
47c66b10030863484276e056dc9f7222,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0035689,Dawson Knox,dawson knox,BUF,DET,TE,TE DEPTH,player_receptions,Receptions,DraftKings,draftkings,1.5,OVER,122.0,2.2,1.8,0.7,69.6,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.4250232434586266,0.5749767565413734,0.2262975856026354,-0.2262975856026354,22.6,0.2262975856026354,22.63,31.5,C,2.0,WIN,1.22,1.22,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,1.0
99a68c5cf6575a7b1f47f852d2438997,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0035689,Dawson Knox,dawson knox,BUF,DET,TE,TE DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,124.0,2.2,1.8,0.7,69.6,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.4170324846356453,0.5829675153643546,0.2342883444256168,-0.2342883444256167,23.4,0.2342883444256168,23.43,32.0,C,2.0,WIN,1.24,1.24,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,1.0
18dd8d1cf6d4643db702c6bdd3c18553,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_reception_yds,Receiving Yards,DraftKings,draftkings,30.5,UNDER,-109.0,27.1,18.0,-3.4,83.8,0.5749100489006196,0.4250899510993804,0.5749100489006196,0.5063197809142617,0.4936802190857384,-0.0812298298148812,0.0812298298148812,8.1,0.0812298298148812,8.12,28.4,C,61.0,LOSS,-1.0,0.9174311926605504,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,6.0,61.0,1.0,113.0,1.0
91338ffa5f76bf19489448268903fe76,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-136.0,3.6,1.8,-0.9,83.8,0.691462461274013,0.308537538725987,0.691462461274013,0.4572225666460012,0.5427774333539988,-0.1486850279200142,0.1486850279200142,14.9,0.1486850279200142,14.87,30.5,C,6.0,LOSS,-1.0,0.7352941176470589,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,6.0,61.0,1.0,113.0,1.0
5f4f5b65ed3908b505751c9f46910169,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-155.0,3.6,1.8,-0.9,83.8,0.691462461274013,0.308537538725987,0.691462461274013,0.4256384576865298,0.5743615423134703,-0.1171009189605428,0.1171009189605427,11.7,0.1171009189605427,11.71,28.7,C,6.0,LOSS,-1.0,0.6451612903225806,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,6.0,61.0,1.0,113.0,1.0
60fdabcad5fc3e7d0b694d002e9ac492,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-146.0,3.6,1.8,-0.9,83.8,0.691462461274013,0.308537538725987,0.691462461274013,0.4451682953311618,0.5548317046688382,-0.1366307566051748,0.1366307566051747,13.7,0.1366307566051747,13.66,29.8,C,6.0,LOSS,-1.0,0.684931506849315,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,6.0,61.0,1.0,113.0,1.0
6763743b2a2d4363908ca3acf6c851c4,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,89.5,OVER,-113.0,98.1,34.33,8.6,83.8,0.5989034203697053,0.5989034203697053,0.4010965796302946,0.5021058838394474,0.4978941161605526,0.0967975365302579,-0.0967975365302579,9.7,0.0967975365302579,9.68,33.2,C,52.0,LOSS,-1.0,0.8849557522123894,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,6.0,61.0,1.0,113.0,1.0
d9dc1519ca7f2492c706fa9e3b56d85b,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,90.5,OVER,-110.0,98.1,34.33,7.6,83.8,0.5876019970510622,0.5876019970510622,0.4123980029489378,0.495787700084246,0.5042122999157539,0.0918142969668162,-0.091814296966816,9.2,0.0918142969668162,9.18,32.2,C,52.0,LOSS,-1.0,0.9090909090909092,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,6.0,61.0,1.0,113.0,1.0
1ced561d516f49fe81f3f721a095ffbe,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,90.5,OVER,-114.0,98.1,34.33,7.6,83.8,0.5876019970510622,0.5876019970510622,0.4123980029489378,0.5,0.5,0.0876019970510622,-0.0876019970510622,8.8,0.0876019970510622,8.76,31.9,C,52.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,6.0,61.0,1.0,113.0,1.0
62339eb8c5f86763275eaa7b924fb53a,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0037248,James Cook,james cook,BUF,DET,RB,RB LEAD,player_reception_yds,Receiving Yards,DraftKings,draftkings,17.5,UNDER,-114.0,13.7,18.0,-3.8,81.3,0.5835997148964527,0.4164002851035473,0.5835997148964527,0.495787700084246,0.5042122999157539,-0.0793874149806986,0.0793874149806987,7.9,0.0793874149806987,7.94,27.9,D,4.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,135.0,1.0,21.0,1.0,4.0,0.0,139.0,1.0
6e14967d58c9b466215bec3b5f0e963c,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037248,James Cook,james cook,BUF,DET,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,17.5,UNDER,-114.0,13.7,18.0,-3.8,81.3,0.5835997148964527,0.4164002851035473,0.5835997148964527,0.5,0.5,-0.0835997148964526,0.0835997148964526,8.4,0.0835997148964526,8.36,28.2,C,4.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,135.0,1.0,21.0,1.0,4.0,0.0,139.0,1.0
3f37d1ab077d0e0471440e9c076c4a42,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0037248,James Cook,james cook,BUF,DET,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,78.5,UNDER,-113.0,60.0,21.0,-18.5,81.3,0.8108282028020282,0.1891717971979718,0.8108282028020282,0.4978941161605526,0.5021058838394474,-0.3087223189625808,0.3087223189625807,30.9,0.3087223189625807,30.87,52.7,A,135.0,LOSS,-1.0,0.8849557522123894,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,135.0,1.0,21.0,1.0,4.0,0.0,139.0,1.0
e164d4e802b82f01adb93e71c1f29a0d,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037248,James Cook,james cook,BUF,DET,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,79.5,UNDER,-114.0,60.0,21.0,-19.5,81.3,0.8234443827469973,0.1765556172530027,0.8234443827469973,0.495787700084246,0.5042122999157539,-0.3192320828312432,0.3192320828312434,31.9,0.3192320828312434,31.92,54.1,A,135.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,135.0,1.0,21.0,1.0,4.0,0.0,139.0,1.0
2194af5d26d2d8a5242e1c94f5f652c0,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037248,James Cook,james cook,BUF,DET,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,78.5,UNDER,-114.0,60.0,21.0,-18.5,81.3,0.8108282028020282,0.1891717971979718,0.8108282028020282,0.5,0.5,-0.3108282028020281,0.3108282028020281,31.1,0.3108282028020281,31.08,52.8,A,135.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,135.0,1.0,21.0,1.0,4.0,0.0,139.0,1.0
6b5f3916dccf02c0177b56ddf913dc65,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0037240,Jameson Williams,jameson williams,DET,BUF,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,58.5,UNDER,-112.0,53.4,20.29,-5.1,75.3,0.5992303063961524,0.4007696936038476,0.5992303063961524,0.5,0.5,-0.0992303063961523,0.0992303063961523,9.9,0.0992303063961523,9.92,28.6,C,33.0,WIN,0.8929,0.8928571428571429,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,33.0,0.0
a50644ca598c6a088e35c9df29a1a087,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037240,Jameson Williams,jameson williams,DET,BUF,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,59.5,UNDER,-114.0,53.4,20.29,-6.1,75.3,0.6181557575656178,0.3818442424343822,0.6181557575656178,0.5,0.5,-0.1181557575656178,0.1181557575656178,11.8,0.1181557575656178,11.82,30.5,B,33.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,33.0,0.0
4adf003f27203a4bf1a28114f39b9734,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0037240,Jameson Williams,jameson williams,DET,BUF,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,3.5,UNDER,126.0,3.6,1.8,0.1,75.3,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5828822517990193,0.4171177482009807,-0.0607301874572371,0.0607301874572371,6.1,0.0607301874572371,6.07,22.5,D,2.0,WIN,1.26,1.26,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,33.0,0.0
dbb3cb9677b980cbc9cd70fcebc1ec27,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037240,Jameson Williams,jameson williams,DET,BUF,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,3.5,UNDER,142.0,3.6,1.8,0.1,75.3,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.6140833157115669,0.3859166842884331,-0.0919312513697847,0.0919312513697847,9.2,0.0919312513697847,9.19,24.4,C,2.0,WIN,1.42,1.42,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,33.0,0.0
e573fdcfd05b4b2721a9c3ae98dd0aa8,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-113.0,0.0,0.65,-0.5,86.2,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4989542374299339,0.5010457625700661,-0.2780760737174741,0.2780760737174742,27.8,0.2780760737174742,27.81,38.6,C,0.0,WIN,0.885,0.8849557522123894,2026-09-21 08:25:54,SETTLED,327.0,4.0,38.0,26.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0
ff344a4b70ebe907b96d38a9ddcb8a68,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-145.0,1.87,1.03,0.37,86.2,0.6402859766373898,0.6402859766373898,0.3597140233626101,0.5576419608197165,0.4423580391802834,0.0826440158176733,-0.0826440158176732,8.3,0.0826440158176733,8.26,26.8,C,4.0,WIN,0.6897,0.6896551724137931,2026-09-21 08:25:54,SETTLED,327.0,4.0,38.0,26.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0
48f6f7299a31497d06f88fb05182bde1,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-132.0,1.87,1.03,0.37,86.2,0.6402859766373898,0.6402859766373898,0.3597140233626101,0.532258064516129,0.4677419354838709,0.1080279121212608,-0.1080279121212607,10.8,0.1080279121212608,10.8,28.3,C,4.0,WIN,0.7576,0.7575757575757576,2026-09-21 08:25:54,SETTLED,327.0,4.0,38.0,26.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0
76e67a5fe98bd61afcc38c1f7b3d8dd5,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,268.5,UNDER,-111.0,237.0,52.14,-31.5,86.2,0.7271256112454579,0.272874388754542,0.7271256112454579,0.5021058838394474,0.4978941161605526,-0.2292314950849053,0.2292314950849053,22.9,0.2292314950849053,22.92,58.9,A,327.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:25:54,SETTLED,327.0,4.0,38.0,26.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0
2d54f0333032ec319630c684a214a183,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,271.5,UNDER,-111.0,237.0,52.14,-34.5,86.2,0.7459118670319782,0.2540881329680218,0.7459118670319782,0.5021058838394474,0.4978941161605526,-0.2480177508714256,0.2480177508714255,24.8,0.2480177508714255,24.8,62.3,A,327.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:25:54,SETTLED,327.0,4.0,38.0,26.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0
fc87e7f46ea29e79404e3ce941cb8a35,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,270.5,UNDER,-114.0,237.0,52.14,-33.5,86.2,0.7397260165651134,0.2602739834348866,0.7397260165651134,0.5,0.5,-0.2397260165651134,0.2397260165651134,24.0,0.2397260165651134,23.97,61.1,A,327.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:25:54,SETTLED,327.0,4.0,38.0,26.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0
d53eebb2bece8c61019316ae15d9488e,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0034857,Josh Allen,josh allen,BUF,DET,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-167.0,0.0,0.65,-0.5,84.5,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4100752572569498,0.5899247427430503,-0.1891970935444901,0.18919709354449,18.9,0.18919709354449,18.92,32.9,C,0.0,WIN,0.5988,0.5988023952095808,2026-09-21 08:25:54,SETTLED,248.0,3.0,31.0,20.0,0.0,69.0,2.0,14.0,0.0,0.0,0.0,69.0,5.0
57c6d2fb9787b6dcb309601ddb1e83c0,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0034857,Josh Allen,josh allen,BUF,DET,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,250.5,OVER,-111.0,287.4,63.23,36.9,84.5,0.7202497994425773,0.7202497994425773,0.2797502005574227,0.4978941161605526,0.5021058838394474,0.2223556832820246,-0.2223556832820247,22.2,0.2223556832820246,22.24,62.1,A,248.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:25:54,SETTLED,248.0,3.0,31.0,20.0,0.0,69.0,2.0,14.0,0.0,0.0,0.0,69.0,5.0
93fa75bb965ac9a25069ff33f73e0c9a,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0034857,Josh Allen,josh allen,BUF,DET,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,253.5,OVER,-111.0,287.4,63.23,33.9,84.5,0.7040683790414576,0.7040683790414576,0.2959316209585424,0.4978941161605526,0.5021058838394474,0.2061742628809049,-0.206174262880905,20.6,0.2061742628809049,20.62,58.9,A,248.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:25:54,SETTLED,248.0,3.0,31.0,20.0,0.0,69.0,2.0,14.0,0.0,0.0,0.0,69.0,5.0
7265baa196600cd48e9f03c0861e5a5d,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0034857,Josh Allen,josh allen,BUF,DET,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,248.5,OVER,-114.0,287.4,63.23,38.9,84.5,0.7307933964012534,0.7307933964012534,0.2692066035987466,0.5,0.5,0.2307933964012534,-0.2307933964012534,23.1,0.2307933964012534,23.08,64.1,A,248.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:25:54,SETTLED,248.0,3.0,31.0,20.0,0.0,69.0,2.0,14.0,0.0,0.0,0.0,69.0,5.0
6e30263da42ec4eb9ac0e4e6d63d22a8,2026-09-16 14:59:34,2026,2,2026_02_DET_BUF,2026-09-17,00-0039901,Keon Coleman,keon coleman,BUF,DET,WR,WR DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,13.5,OVER,-115.0,34.3,18.0,20.8,71.0,0.8760685019251924,0.8760685019251924,0.1239314980748076,0.5063197809142617,0.4936802190857384,0.3697487210109307,-0.3697487210109307,37.0,0.3697487210109307,36.97,55.5,B,63.0,WIN,0.8696,0.8695652173913043,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,63.0,0.0
189c74c99bd3184dac55146d54d8113e,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039901,Keon Coleman,keon coleman,BUF,DET,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,13.5,OVER,-114.0,34.3,18.0,20.8,71.0,0.8760685019251924,0.8760685019251924,0.1239314980748076,0.5,0.5,0.3760685019251923,-0.3760685019251923,37.6,0.3760685019251923,37.61,55.9,B,63.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:25:54,SETTLED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,63.0,0.0
