bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at
47c66b10030863484276e056dc9f7222,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0035689,Dawson Knox,dawson knox,BUF,DET,TE,TE DEPTH,player_receptions,Receptions,DraftKings,draftkings,1.5,OVER,122.0,2.2,1.8,0.7,69.6,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.4250232434586266,0.5749767565413734,0.2262975856026354,-0.2262975856026354,22.6,0.2262975856026354,22.63,31.5,C,,PENDING,,1.22,
99a68c5cf6575a7b1f47f852d2438997,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0035689,Dawson Knox,dawson knox,BUF,DET,TE,TE DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,124.0,2.2,1.8,0.7,69.6,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.4170324846356453,0.5829675153643546,0.2342883444256168,-0.2342883444256167,23.4,0.2342883444256168,23.43,32.0,C,,PENDING,,1.24,
18dd8d1cf6d4643db702c6bdd3c18553,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_reception_yds,Receiving Yards,DraftKings,draftkings,30.5,UNDER,-109.0,27.1,18.0,-3.4,83.8,0.5749100489006196,0.4250899510993804,0.5749100489006196,0.5063197809142617,0.4936802190857384,-0.0812298298148812,0.0812298298148812,8.1,0.0812298298148812,8.12,28.4,C,,PENDING,,0.9174311926605505,
91338ffa5f76bf19489448268903fe76,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-136.0,3.6,1.8,-0.9,83.8,0.691462461274013,0.308537538725987,0.691462461274013,0.4572225666460012,0.5427774333539988,-0.1486850279200142,0.1486850279200142,14.9,0.1486850279200142,14.87,30.5,C,,PENDING,,0.7352941176470589,
60fdabcad5fc3e7d0b694d002e9ac492,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-146.0,3.6,1.8,-0.9,83.8,0.691462461274013,0.308537538725987,0.691462461274013,0.4451682953311618,0.5548317046688382,-0.1366307566051748,0.1366307566051747,13.7,0.1366307566051747,13.66,29.8,C,,PENDING,,0.684931506849315,
d9dc1519ca7f2492c706fa9e3b56d85b,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,90.5,OVER,-110.0,98.1,34.33,7.6,83.8,0.5876019970510622,0.5876019970510622,0.4123980029489378,0.495787700084246,0.5042122999157539,0.0918142969668162,-0.091814296966816,9.2,0.0918142969668162,9.18,32.2,C,,PENDING,,0.9090909090909091,
1ced561d516f49fe81f3f721a095ffbe,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039139,Jahmyr Gibbs,jahmyr gibbs,DET,BUF,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,90.5,OVER,-114.0,98.1,34.33,7.6,83.8,0.5876019970510622,0.5876019970510622,0.4123980029489378,0.5,0.5,0.0876019970510622,-0.0876019970510622,8.8,0.0876019970510622,8.76,31.9,C,,PENDING,,0.8771929824561403,
62339eb8c5f86763275eaa7b924fb53a,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037248,James Cook,james cook,BUF,DET,RB,RB LEAD,player_reception_yds,Receiving Yards,DraftKings,draftkings,17.5,UNDER,-114.0,13.7,18.0,-3.8,81.3,0.5835997148964527,0.4164002851035473,0.5835997148964527,0.495787700084246,0.5042122999157539,-0.0793874149806986,0.0793874149806987,7.9,0.0793874149806987,7.94,27.9,D,,PENDING,,0.8771929824561403,
6e14967d58c9b466215bec3b5f0e963c,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037248,James Cook,james cook,BUF,DET,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,17.5,UNDER,-114.0,13.7,18.0,-3.8,81.3,0.5835997148964527,0.4164002851035473,0.5835997148964527,0.5,0.5,-0.0835997148964526,0.0835997148964526,8.4,0.0835997148964526,8.36,28.2,C,,PENDING,,0.8771929824561403,
e164d4e802b82f01adb93e71c1f29a0d,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037248,James Cook,james cook,BUF,DET,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,79.5,UNDER,-114.0,60.0,21.0,-19.5,81.3,0.8234443827469973,0.1765556172530027,0.8234443827469973,0.495787700084246,0.5042122999157539,-0.3192320828312432,0.3192320828312434,31.9,0.3192320828312434,31.92,54.1,A,,PENDING,,0.8771929824561403,
2194af5d26d2d8a5242e1c94f5f652c0,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037248,James Cook,james cook,BUF,DET,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,78.5,UNDER,-114.0,60.0,21.0,-18.5,81.3,0.8108282028020282,0.1891717971979718,0.8108282028020282,0.5,0.5,-0.3108282028020281,0.3108282028020281,31.1,0.3108282028020281,31.08,52.8,A,,PENDING,,0.8771929824561403,
6b5f3916dccf02c0177b56ddf913dc65,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037240,Jameson Williams,jameson williams,DET,BUF,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,58.5,UNDER,-112.0,53.4,20.29,-5.1,75.3,0.5992303063961524,0.4007696936038476,0.5992303063961524,0.5,0.5,-0.0992303063961523,0.0992303063961523,9.9,0.0992303063961523,9.92,28.6,C,,PENDING,,0.8928571428571429,
a50644ca598c6a088e35c9df29a1a087,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037240,Jameson Williams,jameson williams,DET,BUF,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,59.5,UNDER,-114.0,53.4,20.29,-6.1,75.3,0.6181557575656178,0.3818442424343822,0.6181557575656178,0.5,0.5,-0.1181557575656178,0.1181557575656178,11.8,0.1181557575656178,11.82,30.5,B,,PENDING,,0.8771929824561403,
dbb3cb9677b980cbc9cd70fcebc1ec27,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037240,Jameson Williams,jameson williams,DET,BUF,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,3.5,UNDER,142.0,3.6,1.8,0.1,75.3,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.6140833157115669,0.3859166842884331,-0.0919312513697847,0.0919312513697847,9.2,0.0919312513697847,9.19,24.4,C,,PENDING,,1.42,
e573fdcfd05b4b2721a9c3ae98dd0aa8,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-113.0,0.0,0.65,-0.5,86.2,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4989542374299339,0.5010457625700661,-0.2780760737174741,0.2780760737174742,27.8,0.2780760737174742,27.81,38.6,C,,PENDING,,0.8849557522123894,
ff344a4b70ebe907b96d38a9ddcb8a68,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-145.0,1.87,1.03,0.37,86.2,0.6402859766373898,0.6402859766373898,0.3597140233626101,0.5576419608197165,0.4423580391802834,0.0826440158176733,-0.0826440158176732,8.3,0.0826440158176733,8.26,26.8,C,,PENDING,,0.6896551724137931,
48f6f7299a31497d06f88fb05182bde1,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-132.0,1.87,1.03,0.37,86.2,0.6402859766373898,0.6402859766373898,0.3597140233626101,0.532258064516129,0.4677419354838709,0.1080279121212608,-0.1080279121212607,10.8,0.1080279121212608,10.8,28.3,C,,PENDING,,0.7575757575757576,
2d54f0333032ec319630c684a214a183,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,271.5,UNDER,-111.0,237.0,52.14,-34.5,86.2,0.7459118670319782,0.2540881329680218,0.7459118670319782,0.5021058838394474,0.4978941161605526,-0.2480177508714256,0.2480177508714255,24.8,0.2480177508714255,24.8,62.3,A,,PENDING,,0.9009009009009009,
fc87e7f46ea29e79404e3ce941cb8a35,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0033106,Jared Goff,jared goff,DET,BUF,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,270.5,UNDER,-114.0,237.0,52.14,-33.5,86.2,0.7397260165651134,0.2602739834348866,0.7397260165651134,0.5,0.5,-0.2397260165651134,0.2397260165651134,24.0,0.2397260165651134,23.97,61.1,A,,PENDING,,0.8771929824561403,
d53eebb2bece8c61019316ae15d9488e,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0034857,Josh Allen,josh allen,BUF,DET,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-167.0,0.0,0.65,-0.5,84.5,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4100752572569498,0.5899247427430503,-0.1891970935444901,0.18919709354449,18.9,0.18919709354449,18.92,32.9,C,,PENDING,,0.5988023952095808,
93fa75bb965ac9a25069ff33f73e0c9a,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0034857,Josh Allen,josh allen,BUF,DET,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,253.5,OVER,-111.0,287.4,63.23,33.9,84.5,0.7040683790414576,0.7040683790414576,0.2959316209585424,0.4978941161605526,0.5021058838394474,0.2061742628809049,-0.206174262880905,20.6,0.2061742628809049,20.62,58.9,A,,PENDING,,0.9009009009009009,
7265baa196600cd48e9f03c0861e5a5d,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0034857,Josh Allen,josh allen,BUF,DET,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,248.5,OVER,-114.0,287.4,63.23,38.9,84.5,0.7307933964012534,0.7307933964012534,0.2692066035987466,0.5,0.5,0.2307933964012534,-0.2307933964012534,23.1,0.2307933964012534,23.08,64.1,A,,PENDING,,0.8771929824561403,
6e30263da42ec4eb9ac0e4e6d63d22a8,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039901,Keon Coleman,keon coleman,BUF,DET,WR,WR DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,13.5,OVER,-115.0,34.3,18.0,20.8,71.0,0.8760685019251924,0.8760685019251924,0.1239314980748076,0.5063197809142617,0.4936802190857384,0.3697487210109307,-0.3697487210109307,37.0,0.3697487210109307,36.97,55.5,B,,PENDING,,0.8695652173913043,
189c74c99bd3184dac55146d54d8113e,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039901,Keon Coleman,keon coleman,BUF,DET,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,13.5,OVER,-114.0,34.3,18.0,20.8,71.0,0.8760685019251924,0.8760685019251924,0.1239314980748076,0.5,0.5,0.3760685019251923,-0.3760685019251923,37.6,0.3760685019251923,37.61,55.9,B,,PENDING,,0.8771929824561403,
d3d6cd38a18e3b2b9e8c999e4918a1f5,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039901,Keon Coleman,keon coleman,BUF,DET,WR,WR DEPTH,player_receptions,Receptions,DraftKings,draftkings,1.5,OVER,136.0,2.8,1.8,1.3,71.0,0.7649210685711652,0.7649210685711652,0.2350789314288348,0.4002103295162421,0.5997896704837579,0.364710739054923,-0.364710739054923,36.5,0.364710739054923,36.47,40.6,C,,PENDING,,1.36,
feecc1264f6992991f20201b851e8ee1,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039901,Keon Coleman,keon coleman,BUF,DET,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,158.0,2.8,1.8,1.3,71.0,0.7649210685711652,0.7649210685711652,0.2350789314288348,0.3621938599517075,0.6378061400482925,0.4027272086194576,-0.4027272086194576,40.3,0.4027272086194576,40.27,42.9,C,,PENDING,,1.58,
40776ff8b4921676e3d2ef27685de047,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037261,Khalil Shakir,khalil shakir,BUF,DET,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,44.5,OVER,-113.0,57.7,21.93,13.2,74.4,0.726384701980909,0.726384701980909,0.273615298019091,0.5021058838394474,0.4978941161605526,0.2242788181414615,-0.2242788181414616,22.4,0.2242788181414615,22.43,42.0,B,,PENDING,,0.8849557522123894,
d79e9fec262fa99fe298fb64ffeee9c3,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037261,Khalil Shakir,khalil shakir,BUF,DET,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,44.5,OVER,-114.0,57.7,21.93,13.2,74.4,0.726384701980909,0.726384701980909,0.273615298019091,0.5,0.5,0.226384701980909,-0.226384701980909,22.6,0.226384701980909,22.64,42.1,B,,PENDING,,0.8771929824561403,
d206243a2c013f9733e6d1158a7550fd,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037261,Khalil Shakir,khalil shakir,BUF,DET,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,OVER,112.0,5.4,2.05,0.9,74.4,0.6696780682295709,0.6696780682295709,0.3303219317704291,0.4456393635827931,0.5543606364172068,0.2240387046467777,-0.2240387046467776,22.4,0.2240387046467777,22.4,32.7,C,,PENDING,,1.12,
fe654123d9de35e39d482df3fcf63b57,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0037261,Khalil Shakir,khalil shakir,BUF,DET,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,102.0,5.4,2.05,0.9,74.4,0.6696780682295709,0.6696780682295709,0.3303219317704291,0.4620927318295739,0.5379072681704261,0.2075853363999969,-0.207585336399997,20.8,0.2075853363999969,20.76,31.7,C,,PENDING,,1.02,
b50f7e8af7305e36f234010e8464ceb2,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039065,Sam LaPorta,sam laporta,DET,BUF,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,46.5,UNDER,-114.0,41.3,18.0,-5.2,75.5,0.613666796614539,0.3863332033854609,0.613666796614539,0.495787700084246,0.5042122999157539,-0.109454496698785,0.1094544966987851,10.9,0.1094544966987851,10.95,29.3,C,,PENDING,,0.8771929824561403,
163c3e014a1428d40827513c03aa6c0c,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039065,Sam LaPorta,sam laporta,DET,BUF,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,46.5,UNDER,-114.0,41.3,18.0,-5.2,75.5,0.613666796614539,0.3863332033854609,0.613666796614539,0.5,0.5,-0.113666796614539,0.113666796614539,11.4,0.113666796614539,11.37,29.6,B,,PENDING,,0.8771929824561403,
1cfa919272e5f67afa4292ce492532ec,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039065,Sam LaPorta,sam laporta,DET,BUF,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-134.0,3.6,1.8,-0.9,75.5,0.691462461274013,0.308537538725987,0.691462461274013,0.4599960684096717,0.5400039315903282,-0.1514585296836847,0.1514585296836847,15.1,0.1514585296836847,15.15,28.6,C,,PENDING,,0.746268656716418,
4fc7d0d69b68c52c0bde6e5ae17cec37,2026-09-16 11:44:38,2026,2,2026_02_DET_BUF,2026-09-17,00-0039065,Sam LaPorta,sam laporta,DET,BUF,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-136.0,3.6,1.8,-0.9,75.5,0.691462461274013,0.308537538725987,0.691462461274013,0.4620927318295739,0.5379072681704261,-0.1535551931035869,0.1535551931035869,15.4,0.1535551931035869,15.36,28.8,C,,PENDING,,0.7352941176470589,
0ece6165c1861ef9000472fc6856ac6d,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0023459,Aaron Rodgers,aaron rodgers,PIT,NE,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-140.0,0.0,0.65,-0.5,82.8,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.449438202247191,0.550561797752809,-0.2285600385347312,0.2285600385347312,22.9,0.2285600385347312,22.86,34.8,C,,PENDING,,0.7142857142857143,
5d2c8369861084547932f00d492812c1,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0023459,Aaron Rodgers,aaron rodgers,PIT,NE,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,0.5,OVER,-245.0,1.21,0.85,0.71,82.8,0.7982239357034633,0.7982239357034633,0.2017760642965367,0.6637754604814345,0.3362245395185654,0.1344484752220287,-0.1344484752220286,13.4,0.1344484752220287,13.44,29.3,C,,PENDING,,0.40816326530612246,
7f4f4dc4d037bd5ee72c885bfe5158a9,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0023459,Aaron Rodgers,aaron rodgers,PIT,NE,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,207.5,UNDER,-111.0,194.9,42.88,-12.6,82.8,0.61556117059811,0.38443882940189,0.61556117059811,0.5021058838394474,0.4978941161605526,-0.1176670544375574,0.1176670544375573,11.8,0.1176670544375573,11.77,37.2,B,,PENDING,,0.9009009009009009,
c36a571c7960a9d410bc96f7c4f95194,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0023459,Aaron Rodgers,aaron rodgers,PIT,NE,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,206.5,UNDER,-114.0,194.9,42.88,-11.6,82.8,0.6066208021998499,0.39337919780015,0.6066208021998499,0.5,0.5,-0.1066208021998499,0.1066208021998499,10.7,0.1066208021998499,10.66,35.8,C,,PENDING,,0.8771929824561403,
7605864613330738cc1ca5640fd27ab5,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0037664,Alec Pierce,alec pierce,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,43.5,OVER,-112.0,48.0,18.24,4.5,68.6,0.5974338702406284,0.5974338702406284,0.4025661297593715,0.5,0.5,0.0974338702406284,-0.0974338702406284,9.7,0.0974338702406284,9.74,26.4,C,,PENDING,,0.8928571428571429,
76a73c3985d8702b1a8aa9130e84b9d3,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0037664,Alec Pierce,alec pierce,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,43.5,OVER,-114.0,48.0,18.24,4.5,68.6,0.5974338702406284,0.5974338702406284,0.4025661297593715,0.5,0.5,0.0974338702406284,-0.0974338702406284,9.7,0.0974338702406284,9.74,26.4,C,,PENDING,,0.8771929824561403,
48d5660f3429e5a346c699033dd76a30,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0037664,Alec Pierce,alec pierce,IND,KC,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,133.0,2.6,1.8,0.1,68.6,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5946554571385678,0.4053445428614322,-0.0725033927967856,0.0725033927967855,7.3,0.0725033927967855,7.25,21.6,D,,PENDING,,1.33,
785be9772435e672f74165b70ffd654a,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0037664,Alec Pierce,alec pierce,IND,KC,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,128.0,2.6,1.8,0.1,68.6,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5904601300891351,0.4095398699108648,-0.0683080657473529,0.0683080657473529,6.8,0.0683080657473529,6.83,21.3,D,,PENDING,,1.28,
e7e6ef4bcfa34c01ed8f45122ecd05a1,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0040122,Ashton Jeanty,ashton jeanty,LV,LAC,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,28.5,UNDER,-114.0,21.3,18.0,-7.2,80.5,0.6554217416103241,0.3445782583896759,0.6554217416103241,0.5,0.5,-0.155421741610324,0.155421741610324,15.5,0.155421741610324,15.54,34.9,B,,PENDING,,0.8771929824561403,
