season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0033118,Kenyan Drake,kenyan drake,GB,ATL,RB,RB DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,6.36,7.3,1.7,9.45,1.0,46.56,67.19,46.9,55.6,0.992,0.602,1.03,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.007,0.95,0.918,0.985,1.2,4.8,0.0,0.7,-5.0,-8.2,-1.5,0.019703656998738966,0.0015762925598991173,0.0,32.98203026481715,1.5482345523329133,11.363177805800756,44.34520807061791,33.00173392181589,7.692875157629257,,,,,31.3,1.7,12.6,45.6,7.9,,,,,31.5,1.6,11.6,44.9,8.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0035831,James Robinson,james robinson,GB,ATL,RB,RB DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,0,0,8,0.2,0.7,0.1,8,13,3.44,4.32,1.0,6.05,-0.8,44.35,63.03,44.6,55.6,0.992,0.602,0.97,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.007,0.95,0.918,0.985,1.2,4.8,0.0,0.7,-5.0,-8.2,-1.5,0.019703656998738966,0.0015762925598991173,0.0,32.98203026481715,1.5482345523329133,11.363177805800756,44.34520807061791,33.00173392181589,7.692875157629257,,,,,29.5,1.6,11.9,43.0,7.4,,,,,29.7,1.5,10.9,42.4,7.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0039811,MarShawn Lloyd,marshawn lloyd,GB,ATL,RB,RB ROTATION,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,2,1,3,0.2,0.7,0.1,3,2,5.86,2.63,3.25,6.15,1.0,25.89,49.43,40.8,55.6,0.992,0.6,1.03,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.007,0.95,0.918,0.985,1.2,4.8,0.0,0.7,-5.0,-8.2,-1.5,0.001970365699873897,0.00015762925598991175,0.0,18.76963159791029,1.1405377409475774,4.0934606377229334,22.863092235633225,18.771601963610163,4.169287515762926,,,,,17.8,1.3,4.5,23.5,4.3,,,,,17.9,1.2,4.1,23.1,4.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0039144,Luke Musgrave,luke musgrave,GB,ATL,TE,TE DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,0,20,8,0.2,0.7,0.1,8,18,4.98,2.66,2.9,6.5,1.0,65.2,61.82,69.4,55.6,0.992,0.55,1.03,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,0.949,1.014,1.017,1.2,4.8,0.0,1.7,-5.1,1.4,1.7,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.7583398866749298,17.823750091139186,17.865853791911007,0.052023550366119144,3.6690604330934202,,,,,0.0,1.9,19.7,,3.7,,,,,0.0,1.8,20.0,,3.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0032392,Austin Hooper,austin hooper,ATL,GB,TE,TE DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,1,30,8,0.2,0.7,0.1,8,18,4.51,2.79,2.62,6.08,0.187,61.72,59.81,68.9,63.4,1.057,0.55,1.022,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.093,0.897,0.938,-8.3,-2.9,0.0,-6.2,9.3,-10.3,-6.2,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,2.130864286835407,23.352115620400767,23.38579858101822,0.041618840292895316,5.249671818949027,,,,,0.0,2.1,22.6,,5.7,,,,,0.0,2.3,20.3,,5.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0038996,Tucker Kraft,tucker kraft,GB,ATL,TE,TE SECONDARY,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,2,25,8,0.2,0.7,0.1,8,18,11.75,9.44,5.43,13.43,-0.728,55.46,63.05,67.4,55.6,0.992,0.627,0.97,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,0.949,1.014,1.017,1.2,4.8,0.0,1.7,-5.1,1.4,1.7,0.007935879675440335,7.916089451810807e-05,0.0,0.282682960617455,3.0539726612196434,43.32351135110685,43.6061943117243,0.29061884029289536,9.781900226173985,,,,,0.3,3.2,45.2,,9.4,,,,,0.3,3.0,45.8,,9.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0033858,Jonnu Smith,jonnu smith,GB,ATL,TE,TE DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,1,34,8,0.2,0.7,0.1,8,18,4.79,3.43,1.55,7.17,0.201,58.23,60.59,67.1,55.6,0.992,0.583,1.024,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,0.949,1.014,1.017,1.2,4.8,0.0,1.7,-5.1,1.4,1.7,0.007935879675440335,7.916089451810807e-05,0.0,1.9347524793340325,3.0198298040767866,32.245833734605704,34.18058621393973,1.942688359009473,7.779977307915773,,,,,1.8,3.3,35.5,,7.9,,,,,1.8,3.1,36.0,,8.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0036970,Kyle Pitts,kyle pitts,ATL,GB,TE,TE SECONDARY,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,2,34,8,0.2,0.7,0.1,8,18,11.9,13.08,3.33,16.07,-0.789,47.66,62.67,66.5,63.4,1.057,0.708,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.093,0.897,0.938,-8.3,-2.9,0.0,-6.2,9.3,-10.3,-6.2,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,3.32311475442056,37.34056253521686,37.374245495834316,0.041618840292895316,8.340596100887508,,,,,0.0,3.0,34.2,,8.6,,,,,0.0,3.3,30.7,,8.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0036429,Charlie Woerner,charlie woerner,ATL,GB,TE,TE DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,1,19,8,0.2,0.7,0.1,8,18,1.53,1.81,0.0,2.6,-0.882,45.77,53.55,62.4,63.4,1.057,0.55,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.093,0.897,0.938,-8.3,-2.9,0.0,-6.2,9.3,-10.3,-6.2,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.8198298040767861,5.981456213262228,6.015139173879683,0.041618840292895316,1.5206518552466661,,,,,0.0,0.8,5.5,,1.6,,,,,0.0,0.9,4.9,,1.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0038589,Josh Whyle,josh whyle,GB,ATL,TE,TE DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,0,21,8,0.2,0.7,0.1,8,18,2.73,2.97,0.83,4.12,-0.241,47.87,54.63,62.2,55.6,0.992,0.55,0.971,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,0.949,1.014,1.017,1.2,4.8,0.0,1.7,-5.1,1.4,1.7,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.587287255095983,13.778793950788312,13.820897651560133,0.052023550366119144,3.7661312350984337,,,,,0.0,1.7,14.4,,3.6,,,,,0.0,1.6,14.6,,3.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0037306,John FitzPatrick,john fitzpatrick,GB,ATL,TE,TE DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,0,12,8,0.2,0.7,0.1,8,18,1.92,1.7,1.05,2.42,1.0,53.12,56.14,59.1,55.6,0.992,0.55,1.03,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,0.949,1.014,1.017,1.2,4.8,0.0,1.7,-5.1,1.4,1.7,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.2539539217626492,8.703793950788311,8.745897651560131,0.052023550366119144,2.604951581418779,,,,,0.0,1.4,9.6,,2.7,,,,,0.0,1.3,9.7,,2.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0036250,Tyler Davis,tyler davis,GB,ATL,TE,TE DEPTH,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,0.06,0.2,0.0,0.0,0.0,83.54,61.39,53.8,55.6,0.992,0.55,1.0,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,0.949,1.014,1.017,1.2,4.8,0.0,1.7,-5.1,1.4,1.7,0.07935879675440333,0.0007916089451810805,0.0,0.33682960617454977,2.1982980407678605,22.46368493963982,22.80051454581437,0.4161884029289531,5.471430833168414,,,,,0.3,2.4,24.2,,5.4,,,,,0.3,2.3,24.5,,5.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0035572,Parker Hesse,parker hesse,ATL,GB,TE,TE DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,0,8,0.2,0.7,0.1,8,18,1.16,0.98,0.0,1.9,-0.244,54.18,54.78,45.0,63.4,1.057,0.55,0.971,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.093,0.897,0.938,-8.3,-2.9,0.0,-6.2,9.3,-10.3,-6.2,0.07935879675440333,0.0007916089451810805,0.0,0.33682960617454977,2.1982980407678605,22.46368493963982,22.80051454581437,0.4161884029289531,5.471430833168414,,,,,0.4,2.0,20.6,,5.6,,,,,0.4,2.2,18.5,,5.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0037277,Teagan Quitoriano,teagan quitoriano,ATL,GB,TE,TE DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,2,8,0.2,0.7,0.1,8,18,2.43,3.67,0.0,4.35,-0.761,39.81,51.76,42.7,63.4,1.057,0.55,0.97,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.093,0.897,0.938,-8.3,-2.9,0.0,-6.2,9.3,-10.3,-6.2,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.2747872550959826,2.807960617454978,2.8500643182267966,0.052023550366119144,0.6839288541460519,,,,,0.0,0.3,2.6,,0.7,,,,,0.0,0.3,2.3,,0.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0033572,Jamal Agnew,jamal agnew,ATL,GB,WR,WR DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,0,11,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.0,74.3,63.4,1.057,0.55,1.0,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.004587042532146391,0.0001112759643916914,0.0,0.12443125618199805,0.3246043521266073,4.0898862512364005,4.214317507418398,0.12901829871414444,0.9018328387734917,,,,,0.1,0.3,3.9,,1.0,,,,,0.1,0.3,3.6,,0.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0038124,Christian Watson,christian watson,GB,ATL,WR,WR PRIMARY,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,2,24,8,0.2,0.7,0.1,8,18,17.17,9.69,8.9,22.95,1.0,63.93,68.94,71.9,55.6,0.992,0.82,1.03,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,1.014,1.033,1.017,1.2,4.8,0.0,1.7,1.4,3.3,1.7,0.0036696340257171126,8.902077151335313e-05,0.0,0.9122261643658883,3.138461949610189,54.848979394363866,55.76120555872975,0.9158957983916055,11.94946834141217,,,,,0.9,3.5,60.8,,12.2,,,,,0.9,3.5,62.8,,12.4,38.0,0.85,0.65,42.0,18.0,1.8,23.86,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0039146,Jayden Reed,jayden reed,GB,ATL,WR,WR SECONDARY,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,2,22,8,0.2,0.7,0.1,8,18,6.92,3.51,5.07,9.6,-0.461,66.35,64.55,70.7,55.6,0.992,0.565,0.97,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,1.014,1.033,1.017,1.2,4.8,0.0,1.7,1.4,3.3,1.7,0.0036696340257171126,8.902077151335313e-05,0.0,5.325519030919624,2.8804627024805067,36.47580510488523,41.80132413580485,5.329188664945341,8.416401335953859,,,,,4.8,3.0,38.1,40.5,8.1,,,,,4.9,3.0,39.4,41.2,8.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0037238,Drake London,drake london,ATL,GB,WR,WR SECONDARY,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,2,29,8,0.2,0.7,0.1,8,18,12.79,10.1,5.65,20.27,0.238,55.88,66.02,69.9,63.4,1.057,1.132,1.029,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.0036696340257171126,8.902077151335313e-05,0.0,0.09092431529042604,4.973230279730843,66.10171195665416,66.19263627194458,0.09459394931614314,14.083141147866082,,,,,0.1,4.8,64.3,,15.3,,,,,0.1,4.8,59.0,,14.4,38.0,0.85,0.65,42.0,18.0,1.82,22.42,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0037741,Jahan Dotson,jahan dotson,ATL,GB,WR,WR DEPTH,False,GB,ATL,-6.5,46.5,26.5,outdoors,grass,2,29,8,0.2,0.7,0.1,8,18,2.89,2.18,0.98,3.4,1.0,57.03,60.4,67.9,63.4,1.057,0.55,1.03,1.078,0.946,Neutral,0.938,0.917,0.971,1.0,0.938,1.007,0.918,0.938,-8.3,-2.9,0.0,-6.2,0.7,-8.2,-6.2,0.0036696340257171126,8.902077151335313e-05,0.0,0.3172789950933817,1.5133780629820743,17.891859739905378,18.209138734998763,0.3209486291190988,3.6303578966345573,,,,,0.4,1.5,17.4,,4.0,,,,,0.4,1.5,16.0,,3.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ATL_GB,2026-09-24,20:15,00-0040667,Matthew Golden,matthew golden,GB,ATL,WR,WR SECONDARY,True,GB,ATL,6.5,46.5,20.0,outdoors,grass,2,14,8,0.2,0.7,0.1,8,18,6.0,5.46,1.45,8.82,1.0,52.36,61.72,66.1,55.6,0.992,0.584,1.03,0.922,1.076,Neutral,1.017,1.012,1.048,1.0,1.017,1.014,1.033,1.017,1.2,4.8,0.0,1.7,1.4,3.3,1.7,0.0036696340257171126,8.902077151335313e-05,0.0,2.013830719231313,2.4970461190639237,33.51146944054957,35.52530015978088,2.01750035325703,6.174213523766047,,,,,1.9,2.8,37.1,,6.3,,,,,1.9,2.8,38.3,,6.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
