season,team,prior_season,defense_current_weight,defense_prior_weight,defense_league_weight,current_games_played,prior_games_played,blended_pass_yards_allowed_pg,league_pass_yards_allowed_pg,blended_pass_tds_allowed_pg,league_pass_tds_allowed_pg,blended_interceptions_forced_pg,league_interceptions_forced_pg,blended_rush_yards_allowed_pg,league_rush_yards_allowed_pg,blended_rush_tds_allowed_pg,league_rush_tds_allowed_pg,blended_receptions_allowed_pg,league_receptions_allowed_pg,blended_targets_allowed_pg,league_targets_allowed_pg,blended_rec_yards_allowed_pg,league_rec_yards_allowed_pg,blended_rec_tds_allowed_pg,league_rec_tds_allowed_pg,blended_rush_rec_yards_allowed_pg,league_rush_rec_yards_allowed_pg,blended_fantasy_ppr_allowed_pg,league_fantasy_ppr_allowed_pg,blended_qb_pos_pass_yards_allowed_pg,league_qb_pos_pass_yards_allowed_pg,blended_qb_pos_pass_tds_allowed_pg,league_qb_pos_pass_tds_allowed_pg,blended_qb_pos_interceptions_forced_pg,league_qb_pos_interceptions_forced_pg,blended_qb_pos_rush_yards_allowed_pg,league_qb_pos_rush_yards_allowed_pg,blended_qb_pos_rush_tds_allowed_pg,league_qb_pos_rush_tds_allowed_pg,blended_qb_pos_receptions_allowed_pg,league_qb_pos_receptions_allowed_pg,blended_qb_pos_targets_allowed_pg,league_qb_pos_targets_allowed_pg,blended_qb_pos_rec_yards_allowed_pg,league_qb_pos_rec_yards_allowed_pg,blended_qb_pos_rec_tds_allowed_pg,league_qb_pos_rec_tds_allowed_pg,blended_qb_pos_rush_rec_yards_allowed_pg,league_qb_pos_rush_rec_yards_allowed_pg,blended_qb_pos_fantasy_ppr_allowed_pg,league_qb_pos_fantasy_ppr_allowed_pg,blended_rb_pos_pass_yards_allowed_pg,league_rb_pos_pass_yards_allowed_pg,blended_rb_pos_pass_tds_allowed_pg,league_rb_pos_pass_tds_allowed_pg,blended_rb_pos_interceptions_forced_pg,league_rb_pos_interceptions_forced_pg,blended_rb_pos_rush_yards_allowed_pg,league_rb_pos_rush_yards_allowed_pg,blended_rb_pos_rush_tds_allowed_pg,league_rb_pos_rush_tds_allowed_pg,blended_rb_pos_receptions_allowed_pg,league_rb_pos_receptions_allowed_pg,blended_rb_pos_targets_allowed_pg,league_rb_pos_targets_allowed_pg,blended_rb_pos_rec_yards_allowed_pg,league_rb_pos_rec_yards_allowed_pg,blended_rb_pos_rec_tds_allowed_pg,league_rb_pos_rec_tds_allowed_pg,blended_rb_pos_rush_rec_yards_allowed_pg,league_rb_pos_rush_rec_yards_allowed_pg,blended_rb_pos_fantasy_ppr_allowed_pg,league_rb_pos_fantasy_ppr_allowed_pg,blended_wr_pos_pass_yards_allowed_pg,league_wr_pos_pass_yards_allowed_pg,blended_wr_pos_pass_tds_allowed_pg,league_wr_pos_pass_tds_allowed_pg,blended_wr_pos_interceptions_forced_pg,league_wr_pos_interceptions_forced_pg,blended_wr_pos_rush_yards_allowed_pg,league_wr_pos_rush_yards_allowed_pg,blended_wr_pos_rush_tds_allowed_pg,league_wr_pos_rush_tds_allowed_pg,blended_wr_pos_receptions_allowed_pg,league_wr_pos_receptions_allowed_pg,blended_wr_pos_targets_allowed_pg,league_wr_pos_targets_allowed_pg,blended_wr_pos_rec_yards_allowed_pg,league_wr_pos_rec_yards_allowed_pg,blended_wr_pos_rec_tds_allowed_pg,league_wr_pos_rec_tds_allowed_pg,blended_wr_pos_rush_rec_yards_allowed_pg,league_wr_pos_rush_rec_yards_allowed_pg,blended_wr_pos_fantasy_ppr_allowed_pg,league_wr_pos_fantasy_ppr_allowed_pg,blended_te_pos_pass_yards_allowed_pg,league_te_pos_pass_yards_allowed_pg,blended_te_pos_pass_tds_allowed_pg,league_te_pos_pass_tds_allowed_pg,blended_te_pos_interceptions_forced_pg,league_te_pos_interceptions_forced_pg,blended_te_pos_rush_yards_allowed_pg,league_te_pos_rush_yards_allowed_pg,blended_te_pos_rush_tds_allowed_pg,league_te_pos_rush_tds_allowed_pg,blended_te_pos_receptions_allowed_pg,league_te_pos_receptions_allowed_pg,blended_te_pos_targets_allowed_pg,league_te_pos_targets_allowed_pg,blended_te_pos_rec_yards_allowed_pg,league_te_pos_rec_yards_allowed_pg,blended_te_pos_rec_tds_allowed_pg,league_te_pos_rec_tds_allowed_pg,blended_te_pos_rush_rec_yards_allowed_pg,league_te_pos_rush_rec_yards_allowed_pg,blended_te_pos_fantasy_ppr_allowed_pg,league_te_pos_fantasy_ppr_allowed_pg,pass_yards_def_factor,pass_tds_def_factor,interceptions_def_factor,rb_rush_yards_def_factor,rb_receiving_yards_def_factor,rb_receptions_def_factor,rb_rush_rec_yards_def_factor,wr_receiving_yards_def_factor,wr_receptions_def_factor,te_receiving_yards_def_factor,te_receptions_def_factor,overall_def_factor,overall_matchup_label
2026,TB,2025,0.2,0.7,0.1,2,17,250.17367500000003,225.96875,1.6948750000000001,1.59375,0.0,0.0,97.03973750000002,112.984375,0.8477625000000001,0.890625,22.522312500000005,20.578125,31.854475000000008,29.71875,249.73861250000004,225.328125,1.6933125,1.578125,346.77835000000005,338.3125,87.09308750000001,82.541875,250.17367500000003,225.96875,1.6948750000000001,1.59375,0.0,0.0,20.552225000000004,19.40625,0.27053750000000004,0.234375,0.0413,0.0,0.0413,0.0,-0.2471,0.0,0.0,0.0,20.305125000000004,19.40625,18.717962500000002,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,74.6783625,91.015625,0.5741,0.625,5.053787500000001,4.421875,5.900225,5.53125,46.685050000000004,30.4375,0.18325,0.1875,121.36271250000001,121.453125,21.458468750000005,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,1.8683125000000003,2.328125,0.0,0.0,11.3192,11.25,17.919637500000004,17.609375,141.27722500000002,145.65625,0.7705500000000001,0.9375,143.14553750000005,147.984375,30.160343750000003,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,-0.0591625,0.234375,0.0031250000000000006,0.03125,6.1080250000000005,4.90625,7.993312500000001,6.578125,62.0234375,49.234375,0.7395125,0.453125,61.964275,49.46875,16.757012500000005,12.728124999999999,1.107,1.063,1.0,0.88,1.12,1.12,0.999,0.97,1.006,1.12,1.12,1.019,Neutral
2026,ATL,2025,0.2,0.7,0.1,2,17,228.75557500000005,225.96875,1.6709750000000003,1.59375,0.0,0.0,112.34553750000002,112.984375,0.5832625,0.890625,20.263612500000004,20.578125,30.707375000000006,29.71875,228.32121250000003,225.328125,1.6694125000000002,1.578125,340.66675000000004,338.3125,82.28398750000001,82.541875,228.75557500000005,225.96875,1.6709750000000003,1.59375,0.0,0.0,16.046425000000003,19.40625,0.1466375,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.046425000000003,19.40625,16.758862500000003,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,91.6783625,91.015625,0.4328000000000001,0.625,4.2008875,4.421875,5.741525,5.53125,27.94375,30.4375,0.28325,0.1875,119.62211250000001,121.453125,20.231368750000005,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,3.8973125000000004,2.328125,0.0,0.0,11.4076,11.25,18.684137500000002,17.609375,150.45402500000003,145.65625,0.91695,0.9375,154.35133750000003,147.984375,32.745143750000004,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.7234375000000001,0.234375,0.0031250000000000006,0.03125,4.655125000000001,4.90625,6.281012500000001,6.578125,49.9234375,49.234375,0.46851250000000005,0.453125,50.646875,49.46875,12.548612500000003,12.728124999999999,1.012,1.048,1.0,1.007,0.918,0.95,0.985,1.033,1.014,1.014,0.949,1.017,Neutral
2026,CAR,2025,0.2,0.7,0.1,2,17,214.57947500000003,225.96875,1.1825750000000002,1.59375,0.0,0.0,142.40423750000002,112.984375,1.5122625000000003,0.890625,19.546212500000003,20.578125,28.354475,29.71875,213.15601250000003,225.328125,1.1810125000000002,1.578125,355.56095000000005,338.3125,81.6065875,82.541875,214.57947500000003,225.96875,1.1825750000000002,1.59375,0.0,0.0,22.170325000000005,19.40625,0.34663750000000004,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.170325000000005,19.40625,15.050762500000003,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,118.24866250000001,91.015625,1.1212000000000002,0.625,4.330587500000001,4.421875,5.282825000000001,5.53125,28.996650000000002,30.4375,0.10135000000000001,0.1875,147.2453125,121.453125,26.275868750000004,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0560125000000002,2.328125,0.0413,0.0,10.642400000000002,11.25,16.337737500000003,17.609375,130.27722500000002,145.65625,0.6466500000000001,0.9375,131.33393750000002,147.984375,27.608043750000004,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.9292375,0.234375,0.0031250000000000006,0.03125,4.573225,4.90625,6.734612500000001,6.578125,53.882137500000006,49.234375,0.4337125,0.453125,54.811375000000005,49.46875,12.671212500000003,12.728124999999999,0.95,0.88,1.0,1.12,0.953,0.979,1.12,0.894,0.946,1.094,0.932,1.015,Neutral
2026,SF,2025,0.2,0.7,0.1,2,17,228.332375,225.96875,1.4535750000000003,1.59375,0.0,0.0,109.17523750000002,112.984375,0.7245625000000001,0.890625,21.381012500000004,20.578125,30.907375000000002,29.71875,226.49731250000002,225.328125,1.4107125000000005,1.578125,335.6725500000001,338.3125,81.27388750000001,82.541875,228.332375,225.96875,1.4535750000000003,1.59375,0.0,0.0,12.563825000000003,19.40625,0.06473750000000002,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.563825000000003,19.40625,15.487762500000002,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,94.84286250000001,91.015625,0.6567000000000001,0.625,5.112487500000001,4.421875,6.506025,5.53125,34.63795000000001,30.4375,0.14195000000000002,0.1875,129.4808125,121.453125,22.740368750000005,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,1.6625125000000003,2.328125,0.0,0.0,11.001800000000001,11.25,16.731237500000002,17.609375,141.87722500000004,145.65625,0.81115,0.9375,143.53973750000003,147.984375,30.376143750000004,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.1060375,0.234375,0.0031250000000000006,0.03125,5.267425,4.90625,7.6694125,6.578125,49.98213750000001,49.234375,0.4569125,0.453125,50.08817500000001,49.46875,12.669612500000001,12.728124999999999,1.01,0.912,1.0,1.042,1.12,1.12,1.066,0.974,0.978,1.015,1.074,1.01,Neutral
2026,BAL,2025,0.2,0.7,0.1,2,17,245.69687500000003,225.96875,1.3064750000000003,1.59375,0.0,0.0,102.48683750000002,112.984375,1.0890625000000003,0.890625,23.004912500000007,20.578125,33.40737500000001,29.71875,245.09731250000004,225.328125,1.3049125000000001,1.578125,347.58415,338.3125,85.3710875,82.541875,245.69687500000003,225.96875,1.3064750000000003,1.59375,0.0,0.0,17.323225000000004,19.40625,0.3292375,0.234375,0.0413,0.0,0.0413,0.0,-0.3703000000000001,0.0,0.0,0.0,16.952225000000006,19.40625,17.2504625,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,80.5841625,91.015625,0.7567,0.625,5.3718875000000015,4.421875,6.5886249999999995,5.53125,36.49665000000001,30.4375,0.14195000000000002,0.1875,117.08081250000001,121.453125,22.359768750000004,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,4.3502125000000005,2.328125,0.0,0.0,12.925000000000002,11.25,20.449337500000002,17.609375,162.77722500000002,145.65625,0.85245,0.9375,167.12813750000004,147.984375,34.57614375000001,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.2292375,0.234375,0.0031250000000000006,0.03125,4.667425000000001,4.90625,6.3281125000000005,6.578125,46.19373750000001,49.234375,0.3098125,0.453125,46.423675,49.46875,11.185412500000002,12.728124999999999,1.087,0.88,1.0,0.885,1.12,1.12,0.964,1.118,1.12,0.938,0.951,1.007,Neutral
2026,JAX,2025,0.2,0.7,0.1,2,17,233.84397500000006,225.96875,1.3890750000000003,1.59375,0.0,0.0,90.10423750000002,112.984375,0.7245625000000001,0.890625,21.9404125,20.578125,32.924775000000004,29.71875,232.2625125,225.328125,1.3875125000000004,1.578125,322.36675,338.3125,78.8868875,82.541875,233.84397500000006,225.96875,1.3890750000000003,1.59375,0.0,0.0,17.993525000000005,19.40625,0.2292375,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.993525000000005,19.40625,15.6275625,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,67.49576250000001,91.015625,0.4922,0.625,4.695087500000001,4.421875,5.8531249999999995,5.53125,34.75535000000001,30.4375,0.14195000000000002,0.1875,102.25111250000002,121.453125,18.529768750000006,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,3.6625125000000005,2.328125,0.0,0.0,11.772100000000002,11.25,19.5196375,17.609375,142.84242500000005,145.65625,0.7705500000000001,0.9375,146.50423750000004,147.984375,30.913543750000002,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.9531375000000001,0.234375,0.0031250000000000006,0.03125,5.473225,4.90625,7.5520125,6.578125,54.6647375,49.234375,0.4750125,0.453125,55.617175,49.46875,13.816012500000001,12.728124999999999,1.035,0.88,1.0,0.88,1.12,1.062,0.88,0.981,1.046,1.11,1.116,1.001,Neutral
2026,NYG,2025,0.2,0.7,0.1,1,17,218.51427500000003,225.96875,1.5890750000000002,1.59375,0.0,0.0,126.6810375,112.984375,1.1535625000000003,0.890625,21.116512500000002,20.578125,30.507375000000003,29.71875,217.91541250000003,225.328125,1.5875125,1.578125,344.59575000000007,338.3125,86.09648750000001,82.541875,217.73237500000002,225.96875,1.5890750000000002,1.59375,0.0,0.0,21.910925000000002,19.40625,0.2292375,0.234375,0.0413,0.0,0.0413,0.0,0.0,0.0,0.0,0.0,21.910925000000002,19.40625,17.369262500000005,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,101.6718625,91.015625,0.8799,0.625,4.571887500000001,4.421875,5.382825,5.53125,30.161150000000003,30.4375,0.38325000000000004,0.1875,131.83371250000002,121.453125,25.222968750000003,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,3.2386125,2.328125,0.0413,0.0,11.636600000000001,11.25,18.731237500000006,17.609375,143.20112500000002,145.65625,0.9524500000000001,0.9375,146.43973750000004,147.984375,32.642243750000006,31.5484375,0.7826000000000002,0.0,0.0,0.0,0.0,0.0,-0.1410625,0.234375,0.0031250000000000006,0.03125,4.867425,4.90625,6.352012500000002,6.578125,44.5531375,49.234375,0.2511125,0.453125,44.411375,49.46875,10.862012500000002,12.728124999999999,0.964,0.997,1.0,1.117,0.991,1.034,1.085,0.983,1.034,0.905,0.992,0.992,Neutral
2026,LA,2025,0.2,0.7,0.1,1,17,226.65557500000003,225.96875,1.8296750000000002,1.59375,0.0,0.0,123.71583750000003,112.984375,0.4187625,0.890625,21.846212500000004,20.578125,31.971875000000004,29.71875,221.99151250000003,225.328125,1.7875125000000003,1.578125,345.70805000000007,338.3125,83.94548750000001,82.541875,226.65557500000003,225.96875,1.8296750000000002,1.59375,0.0,0.0,18.199325000000005,19.40625,0.06473750000000002,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.199325000000005,19.40625,16.5490625,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,97.71316250000001,91.015625,0.30960000000000004,0.625,4.853787500000001,4.421875,6.676325,5.53125,33.614050000000006,30.4375,0.14195000000000002,0.1875,131.3279125,121.453125,20.584268750000003,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,6.256012500000001,2.328125,0.0,0.0,11.913400000000003,11.25,18.008037500000007,17.609375,145.34242500000005,145.65625,1.3111500000000003,0.9375,151.59843750000005,147.984375,34.929043750000005,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,1.5466375000000003,0.234375,0.044425000000000006,0.03125,5.079025000000001,4.90625,7.287512500000001,6.578125,43.03503750000001,49.234375,0.3337125,0.453125,44.582375000000006,49.46875,11.883112500000001,12.728124999999999,1.003,1.12,1.0,1.074,1.104,1.098,1.081,0.998,1.059,0.88,1.035,0.989,Neutral
2026,NO,2025,0.2,0.7,0.1,2,17,204.06137500000003,225.96875,1.4890750000000004,1.59375,0.0,0.0,123.01003750000001,112.984375,0.8832625000000002,0.890625,19.563612500000005,20.578125,28.754475000000003,29.71875,203.7915125,225.328125,1.4875125000000005,1.578125,326.80155,338.3125,78.73928750000002,82.541875,204.06137500000003,225.96875,1.4890750000000004,1.59375,0.0,0.0,17.317425000000004,19.40625,0.06473750000000002,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.317425000000004,19.40625,14.638962500000002,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,104.69576250000001,91.015625,0.8154000000000001,0.625,3.847987500000001,4.421875,4.494425000000001,5.53125,26.54955,30.4375,0.14195000000000002,0.1875,131.2453125,121.453125,22.405568750000004,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,0.8915125,2.328125,0.0,0.0,10.360500000000002,11.25,16.755137500000004,17.609375,126.335925,145.65625,1.05245,0.9375,127.22813750000002,147.984375,29.468043750000003,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.1060375,0.234375,0.0031250000000000006,0.03125,5.355125,4.90625,7.5049125000000005,6.578125,50.90603750000001,49.234375,0.2924125,0.453125,51.01137500000001,49.46875,12.226012500000003,12.728124999999999,0.903,0.934,1.0,1.12,0.88,0.88,1.081,0.88,0.921,1.034,1.091,0.984,Neutral
2026,DEN,2025,0.2,0.7,0.1,2,17,208.37947500000004,225.96875,1.1006750000000003,1.59375,0.0,0.0,106.53973750000002,112.984375,0.8419625000000002,0.890625,19.340412500000003,20.578125,31.083475000000004,29.71875,208.06831250000002,225.328125,1.0991125000000002,1.578125,314.60805000000005,338.3125,73.5043875,82.541875,208.37947500000004,225.96875,1.1006750000000003,1.59375,0.0,0.0,17.646425000000004,19.40625,0.24663750000000004,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.646425000000004,19.40625,14.4327625,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,87.93706250000001,91.015625,0.5922000000000001,0.625,3.2189875000000003,4.421875,4.717625000000001,5.53125,24.00825,30.4375,0.36585,0.1875,111.94531250000001,121.453125,20.04586875,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0973125000000004,2.328125,0.0,0.0,10.9192,11.25,18.819637500000002,17.609375,126.44242500000001,145.65625,0.44085,0.9375,127.53973750000002,147.984375,26.305143750000003,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,-0.1410625,0.234375,0.0031250000000000006,0.03125,5.202225,4.90625,7.546212500000001,6.578125,57.6176375,49.234375,0.2924125,0.453125,57.476575,49.46875,12.719912500000003,12.728124999999999,0.922,0.88,1.0,0.966,0.88,0.88,0.922,0.88,0.971,1.12,1.06,0.972,Neutral
2026,NYJ,2025,0.2,0.7,0.1,2,17,209.58527500000002,225.96875,1.9419750000000002,1.59375,0.0,0.0,121.90423750000004,112.984375,0.9122625000000001,0.890625,19.393312500000004,20.578125,28.889275000000005,29.71875,209.52121250000002,225.328125,1.9404125,1.578125,331.42545000000007,338.3125,85.31048750000001,82.541875,208.02007500000002,225.96875,1.9006750000000003,1.59375,0.0,0.0,17.505125000000003,19.40625,0.1060375,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.505125000000003,19.40625,18.227862500000004,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,97.10156250000001,91.015625,0.7625000000000001,0.625,3.5950875000000004,4.421875,4.8473250000000005,5.53125,30.414050000000003,30.4375,0.5716500000000001,0.1875,127.51561250000002,121.453125,24.12036875,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,5.0096125,2.328125,0.0413,0.0,10.695300000000001,11.25,17.172537500000004,17.609375,130.10692500000002,145.65625,0.91115,0.9375,135.11583750000003,147.984375,29.827743750000003,31.5484375,1.5645,0.0,0.0413,0.0,0.0,0.0,2.2879375000000004,0.234375,0.0031250000000000006,0.03125,5.102225000000001,4.90625,6.869412500000001,6.578125,49.000237500000004,49.234375,0.4569125,0.453125,51.288175,49.46875,13.134512500000001,12.728124999999999,0.921,1.12,1.0,1.067,0.999,0.88,1.05,0.893,0.951,0.995,1.04,0.969,Neutral
2026,MIN,2025,0.2,0.7,0.1,2,17,204.89107500000003,225.96875,0.9767750000000001,1.59375,0.0,0.0,117.85133750000001,112.984375,0.6245625000000001,0.890625,17.646212500000004,20.578125,27.471875000000004,29.71875,204.82701250000002,225.328125,0.9752125,1.578125,322.6783500000001,338.3125,69.20708750000001,82.541875,204.89107500000003,225.96875,0.9767750000000001,1.59375,0.0,0.0,16.929025000000003,19.40625,0.06473750000000002,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.929025000000003,19.40625,12.4335625,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,98.4841625,91.015625,0.5567000000000001,0.625,3.4066875000000008,4.421875,4.3763250000000005,5.53125,23.173450000000003,30.4375,0.018750000000000006,0.1875,121.6569125,121.453125,18.546168750000003,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,2.3328125,2.328125,0.0,0.0,9.960500000000001,11.25,16.3080375,17.609375,134.42432500000004,145.65625,0.6640500000000001,0.9375,136.75713750000003,147.984375,27.527443750000003,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.1060375,0.234375,0.0031250000000000006,0.03125,4.279025000000001,4.90625,6.787512500000001,6.578125,47.2292375,49.234375,0.2924125,0.453125,47.335275,49.46875,10.699912500000002,12.728124999999999,0.907,0.88,1.0,1.082,0.88,0.88,1.002,0.923,0.885,0.959,0.88,0.968,Neutral
2026,HOU,2025,0.2,0.7,0.1,2,17,219.57947500000003,225.96875,1.382575,1.59375,0.0,0.0,93.9100375,112.984375,0.8245625000000002,0.890625,19.1107125,20.578125,29.624775,29.71875,219.14441250000002,225.328125,1.3810125,1.578125,313.05445000000003,338.3125,76.43818750000001,82.541875,219.57947500000003,225.96875,1.382575,1.59375,0.0,0.0,17.893525000000004,19.40625,0.26473750000000007,0.234375,0.0413,0.0,0.0413,0.0,-0.5355000000000001,0.0,0.0,0.0,17.358025000000005,19.40625,15.870162500000003,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,75.38996250000002,91.015625,0.5567000000000001,0.625,4.065387500000001,4.421875,5.2589250000000005,5.53125,28.155350000000002,30.4375,0.10135000000000001,0.1875,103.54531250000002,121.453125,18.582668750000003,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,0.5212125000000001,2.328125,0.0,0.0,10.130800000000002,11.25,17.602237500000005,17.609375,140.48882500000005,145.65625,0.9053500000000001,0.9375,141.0100375,147.984375,29.899343750000007,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.1060375,0.234375,0.0031250000000000006,0.03125,4.873225000000001,4.90625,6.722312500000001,6.578125,51.03503750000001,49.234375,0.3750125,0.453125,51.14107500000001,49.46875,12.086012500000002,12.728124999999999,0.972,0.88,1.0,0.88,0.925,0.919,0.88,0.965,0.901,1.037,0.993,0.963,Neutral
2026,LV,2025,0.2,0.7,0.1,2,17,213.84397500000003,225.96875,1.2064750000000002,1.59375,0.0,0.0,112.2687375,112.984375,1.1948625000000002,0.890625,19.7165125,20.578125,28.818975000000005,29.71875,212.7915125,225.328125,1.2049125,1.578125,325.06095000000005,338.3125,78.05078750000001,82.541875,213.84397500000003,225.96875,1.2064750000000002,1.59375,0.0,0.0,16.993525000000005,19.40625,0.3705375,0.234375,0.0826,0.0,0.0826,0.0,0.4529,0.0,0.0,0.0,17.446425000000005,19.40625,15.4317625,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,92.79576250000001,91.015625,0.8212,0.625,4.2305875,4.421875,5.141525000000001,5.53125,28.173450000000003,30.4375,0.060050000000000006,0.1875,120.96851250000002,121.453125,21.465868750000002,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,2.2915125000000005,2.328125,0.0,0.0,11.272100000000002,11.25,17.843537500000004,17.609375,145.63012500000005,145.65625,0.7524500000000001,0.9375,147.92163750000003,147.984375,30.779043750000007,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.1879375,0.234375,0.0031250000000000006,0.03125,4.131925000000001,4.90625,5.752012500000002,6.578125,38.5350375,49.234375,0.3924125,0.453125,38.723675,49.46875,10.3741125,12.728124999999999,0.946,0.88,1.0,1.02,0.926,0.957,0.996,1.0,1.002,0.88,0.88,0.961,Neutral
2026,CLE,2025,0.2,0.7,0.1,2,17,197.88527500000006,225.96875,1.6890750000000003,1.59375,0.0,0.0,117.71583750000002,112.984375,0.6658625000000001,0.890625,18.416512500000003,20.578125,27.213175000000003,29.71875,195.41541250000003,225.328125,1.6462125,1.578125,313.13125,338.3125,77.2837875,82.541875,196.56717500000005,225.96875,1.6477750000000002,1.59375,0.0,0.0,13.405125000000002,19.40625,0.06473750000000002,0.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.405125000000002,19.40625,14.830662500000003,17.135625,1.3174000000000001,0.0,0.0413,0.0,0.0,0.0,98.5486625,91.015625,0.5567000000000001,0.625,4.1421875,4.421875,5.217625000000001,5.53125,24.126350000000002,30.4375,0.14195000000000002,0.1875,122.67501250000001,121.453125,20.78936875,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,3.5154125000000005,2.328125,0.0,0.0,9.483700000000002,11.25,15.337737500000001,17.609375,123.335925,145.65625,1.1937500000000003,0.9375,126.85133750000003,147.984375,29.81324375,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,2.2466375000000003,0.234375,0.044425000000000006,0.03125,4.790625,4.90625,6.657812500000001,6.578125,47.953137500000004,49.234375,0.3098125,0.453125,50.199775,49.46875,11.8512125,12.728124999999999,0.88,1.034,1.0,1.083,0.88,0.937,1.01,0.88,0.88,0.974,0.976,0.954,Neutral
2026,BUF,2025,0.2,0.7,0.1,2,17,201.86137500000004,225.96875,1.5419750000000003,1.59375,0.0,0.0,125.37523750000003,112.984375,1.2774625000000002,0.890625,18.622312500000003,20.578125,28.342175000000005,29.71875,201.7154125,225.328125,1.4991125,1.578125,327.08995000000004,338.3125,80.30388750000002,82.541875,201.86137500000004,225.96875,1.5419750000000003,1.59375,0.0,0.0,19.293525000000002,19.40625,0.1879375,0.234375,0.0,0.0,0.0413,0.0,0.0,0.0,0.0,0.0,19.293525000000002,19.40625,15.501962500000003,17.135625,0.0,0.0,0.0,0.0,0.0,0.0,100.3073625,91.015625,1.0038000000000002,0.625,4.259587500000001,4.421875,5.517625000000001,5.53125,29.561150000000005,30.4375,0.30135000000000006,0.1875,129.8685125,121.453125,24.879768750000004,21.129687500000003,0.0,0.0,0.0,0.0,0.0,0.0,5.627012500000001,2.328125,0.0413,0.0,10.577900000000001,11.25,17.096437500000004,17.609375,134.87722500000004,145.65625,0.8879500000000001,0.9375,140.50423750000002,147.984375,30.190343750000004,31.5484375,0.0,0.0,0.0,0.0,0.0,0.0,0.1466375,0.234375,0.044425000000000006,0.03125,3.7848250000000005,4.90625,5.687512500000001,6.578125,37.276337500000004,49.234375,0.3098125,0.453125,37.423675,49.46875,9.732512500000002,12.728124999999999,0.893,0.968,1.0,1.102,0.971,0.963,1.069,0.926,0.94,0.88,0.88,0.95,Neutral
